   -33.0   -32.9   -32.7   -32.5   -32.4   -32.3   -32.1   -32.0   -31.8   -31.7  
   -31.6   -31.5   -31.3   -31.2   -31.1   -31.0   -30.9   -30.8   -30.7   -30.6  
   -30.5   -30.4   -30.4   -30.3   -30.2   -30.1   -30.1   -30.0   -29.9   -29.9  
   -29.8   -29.8   -29.7   -29.7   -29.6   -29.6   -29.6   -29.5   -29.5   -29.5  
   -29.4   -29.4   -29.4   -29.4   -29.3   -29.3   -29.3   -29.3   -29.3   -29.3  
   -29.3   -29.3   -29.3   -29.3   -29.2   -29.2   -29.2   -29.2   -29.2   -29.2  
   -29.2   -29.2   -29.2   -29.2   -29.2   -29.2   -29.2   -29.2   -29.2   -29.2  
   -29.2   -29.2   -29.2   -29.2   -29.1   -29.1   -29.1   -29.1   -29.1   -29.1  
   -29.0   -29.0   -29.0   -29.0   -28.9   -28.9   -28.9   -28.9   -28.8   -28.8  
   -28.7   -28.7   -28.7   -28.6   -28.6   -28.5   -28.5   -28.4   -28.4   -28.3  
   -28.3   -28.2   -28.2   -28.1   -28.0   -28.0   -27.9   -27.8   -27.8   -27.7  
   -27.6   -27.6   -27.5   -27.4   -27.4   -27.3   -27.2   -27.2   -27.1   -27.0  
   -26.9   -26.9   -26.8   -26.7   -26.7   -26.6   -26.5   -26.5   -26.4   -26.4  
   -26.3   -26.2   -26.2   -26.1   -26.1   -26.0   -26.0   -25.9   -25.9   -25.9  
   -25.8   -25.8   -25.8   -25.8   -25.7   -25.7   -25.7   -25.7   -25.7   -25.7  
   -25.7   -25.7   -25.7   -25.7   -25.7   -25.8   -25.8   -25.8   -25.9   -25.9  
   -25.9   -26.0   -26.0   -26.1   -26.2   -26.2   -26.3   -26.4   -26.5   -26.6  
   -26.7   -26.8   -26.9   -27.0   -27.1   -27.2   -27.3   -27.4   -27.6   -27.7  
   -27.9   -28.0   -28.1   -28.3   -28.5   -28.6   -28.8   -29.0   -29.1   -29.3  
   -29.5   -29.7   -29.9   -30.1   -30.3   -30.5   -30.7   -30.9   -31.1   -31.3  
   -31.5   -31.7   -31.9   -32.2   -32.4   -32.6   -32.9   -33.1   -33.3   -33.6  
   -33.8   -34.0   -34.3   -34.5   -34.8   -35.0   -35.3   -35.5   -35.7   -36.0  
   -36.2   -36.5   -36.7   -37.0   -37.2   -37.5   -37.7   -38.0   -38.2   -38.5  
   -38.7   -38.9   -39.2   -39.4   -39.6   -39.9   -40.1   -40.3   -40.5   -40.8  
   -41.0   -41.2   -41.4   -41.6   -41.8   -42.0   -42.2   -42.4   -42.6   -42.8  
